Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,40.66999816894531,42.06999969482422,39.09000015258789,39.22999954223633,39.210391998291016,318900
2023-05-31,38.040000915527344,39.130001068115234,36.779998779296875,36.779998779296875,36.76161575317383,154800
2023-06-01,37.41999816894531,39.09000015258789,36.83000183105469,38.540000915527344,38.52073669433594,189500
2023-06-02,39.11000061035156,39.5,37.97999954223633,38.349998474121094,38.33082962036133,154800
2023-06-05,37.880001068115234,38.150001525878906,36.88999938964844,37.36000061035156,37.34132766723633,112400
2023-06-06,36.880001068115234,38.02000045776367,36.689998626708984,37.650001525878906,37.63118362426758,161000
2023-06-07,38.0,39.0,36.689998626708984,36.77000045776367,36.75162124633789,143100
2023-06-08,37.130001068115234,38.15999984741211,36.900001525878906,37.959999084472656,37.94102478027344,65500
2023-06-09,38.66999816894531,39.470001220703125,37.939998626708984,38.130001068115234,38.11094284057617,110500
2023-06-12,38.90999984741211,40.540000915527344,38.90999984741211,40.459999084472656,40.43977355957031,134300
2023-06-13,41.88999938964844,42.29999923706055,40.66999816894531,42.0,41.979007720947266,184900
2023-06-14,41.68000030517578,44.15999984741211,41.5,44.11000061035156,44.08795166015625,183500
2023-06-15,43.220001220703125,44.27000045776367,42.70000076293945,43.43000030517578,43.40829086303711,139700
2023-06-16,44.58000183105469,44.599998474121094,42.86000061035156,42.86000061035156,42.83857727050781,132800
2023-06-20,42.849998474121094,43.34000015258789,41.959999084472656,43.130001068115234,43.10844421386719,73200
2023-06-21,42.72999954223633,42.75,40.560001373291016,41.029998779296875,41.009490966796875,208800
2023-06-22,40.279998779296875,41.619998931884766,40.279998779296875,41.16999816894531,41.149417877197266,76800
2023-06-23,40.0,40.400001525878906,39.470001220703125,39.689998626708984,39.67015838623047,122100
2023-06-26,40.20000076293945,41.15999984741211,38.75,38.959999084472656,38.94052505493164,197100
2023-06-27,39.29999923706055,41.58000183105469,38.970001220703125,41.5,41.47925567626953,196000
2023-06-28,39.90999984741211,41.5099983215332,39.75,40.66999816894531,40.6496696472168,113200
2023-06-29,41.2400016784668,41.2400016784668,39.970001220703125,40.52000045776367,40.49974822998047,141200
2023-06-30,41.560001373291016,42.5,41.349998474121094,42.22999954223633,42.208892822265625,71200
2023-07-03,42.58000183105469,43.119998931884766,42.08000183105469,42.630001068115234,42.60869216918945,49200
2023-07-05,42.189998626708984,42.81999969482422,41.439998626708984,41.470001220703125,41.44927215576172,102000
2023-07-06,40.209999084472656,40.689998626708984,39.599998474121094,40.61000061035156,40.58970260620117,138400
2023-07-07,40.790000915527344,42.06999969482422,40.650001525878906,40.81999969482422,40.79959487915039,103600
2023-07-10,41.0,41.84000015258789,40.70000076293945,41.84000015258789,41.819087982177734,66300
2023-07-11,42.15999984741211,42.31999969482422,40.959999084472656,41.90999984741211,41.8890495300293,71700
2023-07-12,43.0,43.900001525878906,42.79999923706055,43.810001373291016,43.78810501098633,124200
2023-07-13,44.79999923706055,46.22999954223633,44.540000915527344,46.150001525878906,46.12693405151367,188000
2023-07-14,46.470001220703125,48.0099983215332,44.650001525878906,45.08000183105469,45.05746841430664,351400
2023-07-17,45.65999984741211,47.52000045776367,44.810001373291016,47.22999954223633,47.206390380859375,106600
2023-07-18,47.060001373291016,48.31999969482422,46.150001525878906,47.84000015258789,47.81608581542969,156500
2023-07-19,48.08000183105469,48.150001525878906,46.7400016784668,47.15999984741211,47.13642883300781,90300
2023-07-20,45.65999984741211,46.09000015258789,43.59000015258789,44.060001373291016,44.03797912597656,127800
2023-07-21,44.81999969482422,45.2599983215332,43.869998931884766,43.91999816894531,43.89804458618164,68300
2023-07-24,44.310001373291016,44.54999923706055,43.4900016784668,44.119998931884766,44.09794616699219,44200
2023-07-25,44.540000915527344,46.380001068115234,44.540000915527344,45.810001373291016,45.78710174560547,83000
2023-07-26,45.189998626708984,45.27000045776367,43.540000915527344,44.599998474121094,44.57770538330078,91800
2023-07-27,46.61000061035156,47.95000076293945,45.439998626708984,45.880001068115234,45.8570671081543,245700
2023-07-28,47.380001068115234,47.959999084472656,46.720001220703125,47.65999984741211,47.63617706298828,124000
2023-07-31,48.18000030517578,48.20000076293945,47.459999084472656,47.91999816894531,47.89604568481445,76800
2023-08-01,47.38999938964844,48.220001220703125,47.0,48.040000915527344,48.015987396240234,70100
2023-08-02,46.790000915527344,46.81999969482422,43.16999816894531,44.06999969482422,44.047969818115234,185100
2023-08-03,43.0,44.54999923706055,42.900001525878906,43.91999816894531,43.89804458618164,148500
2023-08-04,44.08000183105469,45.29999923706055,43.15999984741211,43.97999954223633,43.95801544189453,118100
2023-08-07,44.59000015258789,45.04999923706055,44.0,45.04999923706055,45.02748107910156,57300
2023-08-08,43.810001373291016,43.84000015258789,42.5,43.54999923706055,43.52823257446289,110000
2023-08-09,43.209999084472656,43.209999084472656,40.66999816894531,41.0,40.97950744628906,407500
2023-08-10,41.099998474121094,42.540000915527344,40.0,40.540000915527344,40.519737243652344,106100
2023-08-11,39.58000183105469,39.58000183105469,38.209999084472656,38.52000045776367,38.50074768066406,148700
2023-08-14,38.11000061035156,41.7599983215332,37.83000183105469,41.7599983215332,41.7391242980957,157700
2023-08-15,41.970001220703125,42.52000045776367,40.900001525878906,40.939998626708984,40.91953659057617,93900
2023-08-16,41.20000076293945,41.22999954223633,39.56999969482422,39.58000183105469,39.560218811035156,65700
2023-08-17,39.970001220703125,40.130001068115234,38.709999084472656,38.97999954223633,38.960514068603516,89600
2023-08-18,37.939998626708984,39.4900016784668,37.45000076293945,39.220001220703125,39.20039749145508,156500
2023-08-21,40.209999084472656,43.06999969482422,40.06999969482422,43.0,42.97850799560547,151900
2023-08-22,44.31999969482422,44.38999938964844,41.349998474121094,41.619998931884766,41.59919357299805,126900
2023-08-23,41.400001525878906,43.86000061035156,40.970001220703125,43.70000076293945,43.678157806396484,154700
2023-08-24,46.290000915527344,46.68000030517578,41.68000030517578,41.7400016784668,41.719139099121094,216800
2023-08-25,41.689998626708984,42.849998474121094,39.83000183105469,41.290000915527344,41.26936340332031,173500
2023-08-28,42.15999984741211,42.5,40.70000076293945,42.45000076293945,42.42878341674805,85300
2023-08-29,42.06999969482422,45.43000030517578,41.88999938964844,45.13999938964844,45.117435455322266,136900
2023-08-30,45.099998474121094,46.27000045776367,44.400001525878906,45.720001220703125,45.697147369384766,445300
2023-08-31,45.689998626708984,46.790000915527344,45.689998626708984,46.40999984741211,46.386802673339844,103200
2023-09-01,46.790000915527344,46.81999969482422,45.099998474121094,45.7400016784668,45.717140197753906,69100
2023-09-05,45.209999084472656,46.279998779296875,44.959999084472656,45.77000045776367,45.74712371826172,64200
2023-09-06,45.540000915527344,45.70000076293945,43.459999084472656,44.36000061035156,44.337825775146484,84400
2023-09-07,42.18000030517578,42.66999816894531,41.29999923706055,42.54999923706055,42.52873229980469,107000
2023-09-08,42.27000045776367,42.959999084472656,41.54999923706055,41.849998474121094,41.829078674316406,53600
2023-09-11,42.93000030517578,42.959999084472656,40.599998474121094,41.7400016784668,41.719139099121094,86700
2023-09-12,41.2599983215332,42.41999816894531,41.02000045776367,41.08000183105469,41.05946731567383,62800
2023-09-13,40.93000030517578,42.4900016784668,40.93000030517578,41.7599983215332,41.7391242980957,75700
2023-09-14,42.599998474121094,42.599998474121094,41.70000076293945,42.290000915527344,42.268863677978516,48100
2023-09-15,41.86000061035156,41.86000061035156,39.349998474121094,39.63999938964844,39.62018585205078,94900
2023-09-18,38.54999923706055,40.08000183105469,38.36000061035156,39.81999969482422,39.80009460449219,82800
2023-09-19,39.599998474121094,39.650001525878906,38.560001373291016,39.119998931884766,39.10044479370117,87700
2023-09-20,39.36000061035156,39.599998474121094,37.439998626708984,37.459999084472656,37.44127655029297,89700
2023-09-21,36.2599983215332,36.869998931884766,35.72999954223633,35.7599983215332,35.742122650146484,128400
2023-09-22,36.5,37.20000076293945,36.2599983215332,36.540000915527344,36.52173614501953,56300
2023-09-25,36.2400016784668,37.29999923706055,35.900001525878906,37.189998626708984,37.171409606933594,62900
2023-09-26,36.5099983215332,37.25,35.939998626708984,36.20000076293945,36.181907653808594,82800
2023-09-27,36.79999923706055,37.290000915527344,35.83000183105469,36.90999984741211,36.89155197143555,64200
2023-09-28,36.7400016784668,38.75,36.47999954223633,38.11000061035156,38.09095001220703,234400
2023-09-29,39.16999816894531,39.529998779296875,38.27000045776367,38.5099983215332,38.49074935913086,47600
2023-10-02,38.72999954223633,40.06999969482422,38.66999816894531,39.5099983215332,39.49024963378906,92500
2023-10-03,39.0,39.75,37.22999954223633,37.7400016784668,37.72113800048828,81200
2023-10-04,38.13999938964844,38.72999954223633,37.47999954223633,38.63999938964844,38.62068557739258,49400
2023-10-05,38.59000015258789,39.130001068115234,37.91999816894531,38.849998474121094,38.8305778503418,122100
2023-10-06,38.16999816894531,40.630001068115234,37.75,40.470001220703125,40.449771881103516,174000
2023-10-09,39.40999984741211,40.459999084472656,38.79999923706055,40.18000030517578,40.159915924072266,77900
2023-10-10,40.33000183105469,41.81999969482422,40.0,41.04999923706055,41.02947998046875,115100
2023-10-11,41.400001525878906,42.11000061035156,41.02000045776367,42.040000915527344,42.018985748291016,83400
2023-10-12,42.06999969482422,43.65999984741211,41.66999816894531,42.56999969482422,42.54872131347656,255000
2023-10-13,42.72999954223633,42.75,40.060001373291016,40.189998626708984,40.1699104309082,98200
2023-10-16,40.029998779296875,41.5,40.029998779296875,41.27000045776367,41.24937057495117,78200
2023-10-17,39.0099983215332,40.27000045776367,37.47999954223633,39.529998779296875,39.51023864746094,147300
2023-10-18,37.9900016784668,38.560001373291016,37.2400016784668,37.65999984741211,37.64117431640625,97300
2023-10-19,38.36000061035156,38.400001525878906,36.5,36.689998626708984,36.67165756225586,60000
2023-10-20,36.45000076293945,37.15999984741211,35.38999938964844,35.40999984741211,35.39229965209961,240600
2023-10-23,34.9900016784668,37.02000045776367,34.56999969482422,36.150001525878906,36.13193130493164,445500
2023-10-24,36.47999954223633,37.29999923706055,36.099998474121094,37.25,37.231380462646484,72600
2023-10-25,36.45000076293945,36.4900016784668,33.869998931884766,34.18000030517578,34.16291427612305,168600
2023-10-26,34.18000030517578,35.0,32.5099983215332,32.90999984741211,32.893550872802734,166800
2023-10-27,33.959999084472656,34.2599983215332,33.16999816894531,33.61000061035156,33.59320068359375,75600
2023-10-30,33.7400016784668,34.369998931884766,32.81999969482422,33.630001068115234,33.613189697265625,206600
2023-10-31,33.27000045776367,33.90999984741211,32.130001068115234,33.81999969482422,33.803096771240234,103800
2023-11-01,33.88999938964844,35.83000183105469,33.88999938964844,35.779998779296875,35.762115478515625,114800
2023-11-02,37.11000061035156,38.02000045776367,36.58000183105469,37.529998779296875,37.51123809814453,201800
2023-11-03,38.209999084472656,40.0,38.04999923706055,39.470001220703125,39.45027160644531,201100
2023-11-06,39.7599983215332,40.279998779296875,38.88999938964844,39.900001525878906,39.88005828857422,138900
2023-11-07,39.880001068115234,40.75,39.529998779296875,40.459999084472656,40.43977355957031,84300
2023-11-08,40.68000030517578,41.15999984741211,40.33000183105469,41.029998779296875,41.009490966796875,116200
2023-11-09,41.810001373291016,43.02000045776367,40.88999938964844,41.08000183105469,41.05946731567383,305000
2023-11-10,42.06999969482422,44.150001525878906,41.72999954223633,44.060001373291016,44.03797912597656,298400
2023-11-13,43.63999938964844,44.130001068115234,43.08000183105469,43.61000061035156,43.58820343017578,118600
2023-11-14,45.619998931884766,46.470001220703125,45.2599983215332,46.20000076293945,46.17690658569336,184500
2023-11-15,46.779998779296875,46.779998779296875,45.279998779296875,46.150001525878906,46.12693405151367,157800
2023-11-16,45.72999954223633,46.66999816894531,45.4900016784668,46.58000183105469,46.55672073364258,115400
2023-11-17,46.27000045776367,47.099998474121094,45.97999954223633,46.869998931884766,46.84657287597656,86900
2023-11-20,47.0,48.81999969482422,46.79999923706055,48.599998474121094,48.575706481933594,168500
2023-11-21,47.66999816894531,47.790000915527344,46.45000076293945,47.06999969482422,47.046470642089844,145700
2023-11-22,47.34000015258789,48.27000045776367,45.689998626708984,46.369998931884766,46.34682083129883,196400
2023-11-24,46.220001220703125,46.52000045776367,45.72999954223633,45.77000045776367,45.74712371826172,65300
2023-11-27,45.61000061035156,46.650001525878906,45.439998626708984,45.79999923706055,45.77710723876953,96500
2023-11-28,45.290000915527344,45.689998626708984,44.58000183105469,45.209999084472656,45.187400817871094,133600
2023-11-29,46.2400016784668,47.099998474121094,45.720001220703125,45.77000045776367,45.74712371826172,100800
2023-11-30,45.88999938964844,45.88999938964844,43.75,44.43000030517578,44.40779113769531,116500
2023-12-01,43.9900016784668,45.02000045776367,43.279998779296875,44.68000030517578,44.65766906738281,120300
2023-12-04,43.560001373291016,43.619998931884766,42.13999938964844,43.27000045776367,43.24837112426758,195300
2023-12-05,42.4900016784668,43.540000915527344,42.400001525878906,43.470001220703125,43.448272705078125,157800
2023-12-06,44.599998474121094,44.75,42.189998626708984,42.33000183105469,42.308841705322266,106200
2023-12-07,42.939998626708984,44.599998474121094,42.77000045776367,44.4900016784668,44.4677619934082,85700
2023-12-08,44.470001220703125,45.810001373291016,44.45000076293945,45.5,45.477256774902344,175500
2023-12-11,46.220001220703125,48.0,45.88999938964844,47.599998474121094,47.57620620727539,203600
2023-12-12,46.970001220703125,49.029998779296875,46.90999984741211,48.9900016784668,48.96551513671875,200500
2023-12-13,49.09000015258789,50.849998474121094,48.95000076293945,50.33000183105469,50.30484390258789,229000
2023-12-14,51.06999969482422,52.56999969482422,50.9900016784668,52.189998626708984,52.163909912109375,303600
2023-12-15,52.209999084472656,54.04999923706055,52.209999084472656,53.16999816894531,53.1434211730957,174600
2023-12-18,53.439998626708984,54.2400016784668,52.790000915527344,53.90999984741211,53.883052825927734,136500
2023-12-19,53.540000915527344,54.02000045776367,53.20000076293945,54.02000045776367,53.99300003051758,133300
2023-12-20,53.5099983215332,53.90999984741211,50.81999969482422,50.880001068115234,50.880001068115234,207000
2023-12-21,52.52000045776367,53.290000915527344,52.130001068115234,53.130001068115234,53.130001068115234,149100
2023-12-22,53.7400016784668,53.91999816894531,52.540000915527344,53.25,53.25,109500
2023-12-26,53.72999954223633,55.220001220703125,53.72999954223633,54.83000183105469,54.83000183105469,188600
2023-12-27,55.36000061035156,55.5,54.630001068115234,54.970001220703125,54.970001220703125,93900
2023-12-28,55.36000061035156,55.5099983215332,54.88999938964844,54.97999954223633,54.97999954223633,109100
2023-12-29,55.13999938964844,55.4900016784668,53.650001525878906,54.41999816894531,54.41999816894531,117700
2024-01-02,53.060001373291016,53.060001373291016,50.099998474121094,50.91999816894531,50.91999816894531,399800
2024-01-03,49.5099983215332,50.0,48.79999923706055,49.0,49.0,217400
2024-01-04,48.540000915527344,49.790000915527344,48.16999816894531,48.81999969482422,48.81999969482422,224300
2024-01-05,49.29999923706055,50.650001525878906,49.04999923706055,49.810001373291016,49.810001373291016,190000
2024-01-08,50.810001373291016,54.09000015258789,50.599998474121094,54.06999969482422,54.06999969482422,211600
2024-01-09,53.5,56.029998779296875,52.849998474121094,54.880001068115234,54.880001068115234,149600
2024-01-10,55.439998626708984,55.650001525878906,54.099998474121094,55.45000076293945,55.45000076293945,226800
2024-01-11,55.939998626708984,56.689998626708984,53.84000015258789,56.119998931884766,56.119998931884766,263000
2024-01-12,56.16999816894531,56.619998931884766,55.189998626708984,55.79999923706055,55.79999923706055,111800
2024-01-16,56.290000915527344,58.79999923706055,56.16999816894531,58.09000015258789,58.09000015258789,468300
2024-01-17,57.439998626708984,57.439998626708984,55.130001068115234,57.060001373291016,57.060001373291016,208500
2024-01-18,59.88999938964844,60.63999938964844,58.38999938964844,60.099998474121094,60.099998474121094,303700
2024-01-19,61.970001220703125,65.51000213623047,61.08000183105469,65.51000213623047,65.51000213623047,433100
2024-01-22,66.79000091552734,67.30000305175781,64.63999938964844,65.81999969482422,65.81999969482422,490000
2024-01-23,65.63999938964844,66.4000015258789,64.12000274658203,66.33000183105469,66.33000183105469,328900
2024-01-24,67.62000274658203,70.98999786376953,66.7300033569336,68.7300033569336,68.7300033569336,346700
2024-01-25,71.0,71.20999908447266,67.68000030517578,68.62999725341797,68.62999725341797,273400
2024-01-26,66.0,67.08000183105469,64.86000061035156,65.31999969482422,65.31999969482422,286700
2024-01-29,65.73999786376953,67.22000122070312,65.30999755859375,67.20999908447266,67.20999908447266,136700
2024-01-30,67.12999725341797,67.8499984741211,65.44999694824219,66.13999938964844,66.13999938964844,246700
2024-01-31,63.70000076293945,65.91000366210938,62.529998779296875,63.970001220703125,63.970001220703125,282000
